,Unnamed: 0,name,categories,address,city,postalCode,state,country,latitude,longitude,count,Rating,Review Count,Closed
1674,1674,Jimmy John's,"Delis And Delicatessens,Restaurant,Fast Food Restaurant,wich Place,Sandwich Place,Catering,Restaurants,Sandwich Shops",105 N Warrior Ln,Waukee,50263,Iowa,US,41.6149,-93.8721,154,2.5,3.0,False
1675,1675,Subway,"Delis And Delicatessens,Take Out Restaurants,Fast Food Restaurants,Restaurants,Sandwich Shops",510 W Main St Ste C,Crisfield,21817,Maryland,US,37.982,-75.8557,1219,4.5,2.0,False
1676,1676,McDonald's,"Ice Cream Parlors,Breakfast,Fast Food,Coffeehouses,Salads,Hamburgers,Restaurants,Sandwich Shops",1424 M 32 West,Alpena,49707,Michigan,US,45.0621,-83.4795,784,2.5,5.0,False
1677,1677,McDonald's,"Ice Cream Parlors,Breakfast,Fast Food,Coffeehouses,Salads,Hamburgers,Restaurants,Sandwich Shops",115 W Washington Ave,Saint Louis,48880,Michigan,US,43.4075,-84.60799999999998,784,2.5,3.0,False
1678,1678,Burger King,"Restaurant,Fast Food Restaurant,Fast Food Restaurants,Fast Food,Hamburgers and Hot Dogs,Restaurants",1675 Wright Ave,Alma,48801,Michigan,US,43.3957,-84.6674,453,1.0,1.0,False
1679,1679,Rally's,"Traditional American,Fast Food,Chicken,Hamburgers,Restaurants,Sandwich Shops",3514 S. Saginaw St,Burton,48529,Michigan,US,42.9749,-83.6732,28,3.5,3.0,False
1680,1680,Taco Bell,"Carry-out food,Mexican,Breakfast,Tex-mex restaurants,Southwestern restaurants,Vegetarian,American restaurants,Mexican restaurants,Fast Food,Restaurants,Mexican Restaurant,Restaurant,Fast Food Restaurant",3070 Travis Blvd,Fairfield,94534,California,US,38.2588,-122.0671,529,3.0,55.0,False
1681,1681,Taco Bell,"Restaurant,Mexican,Breakfast,Vegetarian,Fast Food,Restaurants",2000 Alamo Drive,Vacaville,95687,California,US,38.335,-121.97,529,2.0,49.0,False
1682,1682,Five Guys Burgers Fries,"Burger Joint,Restaurant,Fast Food Restaurant,American Restaurant,Restaurants",6441 Lee Hwy,Warrenton,20187,Virginia,US,38.7335,-77.7717,70,3.5,5.0,False
1684,1684,Subway,"Delis And Delicatessens,Carry-out food,Delicatessens,American restaurants,Take Out Restaurants,Fast Food Restaurants,Sandwiches,Restaurants,Sandwich Shops",13456 S Highway 101,Hopland,95449,California,US,38.9256,-123.0529,1219,1.0,10.0,False
1685,1685,Burger King,Fast Food,4520 Ambassador Caffrey Pkwy,Lafayette,70508,Louisiana,US,30.1547,-92.0469,453,1.5,5.0,False
1686,1686,Sonic Drive-In,"Fast Food,Soda Fountain Shops,Chicken,Hamburgers,Restaurants",3630 Gerstner Memorial Drive,Lake Charles,70607,Louisiana,US,30.191,-93.1807,285,4.5,3.0,False
1687,1687,Taco Bell,"Mexican,Breakfast,Vegetarian,Fast Food,Restaurants",2313 Sherwood Forest Blvd.,Baton Rouge,70816,Louisiana,US,30.4314,-91.0566,529,2.0,12.0,False
1688,1688,McDonald's,"Ice Cream Parlors,Carry-out food,Breakfast,Hot dog restaurants,Hamburger restaurants,Fast Food Restaurants,Take Out Restaurants,Fast Food,Restaurants,Frozen Yogurt Shops,Restaurant,Fast Food Restaurant,Coffeehouses,Salads,Hamburgers and Hot Dogs,Hamburgers,Sandwich Shops",4615 Perkins Rd,Baton Rouge,70808,Louisiana,US,30.4164,-91.1421,784,2.0,12.0,False
1689,1689,Sonic Drive-In,"Fast Food,Soda Fountain Shops,Chicken,Hamburgers,Restaurants",2031 White Lane,Bakersfield,93304,California,US,35.3171,-119.0255,285,1.5,64.0,False
1690,1690,McDonald's,"Ice Cream Parlors,Breakfast,Fast Food,Coffeehouses,Salads,Hamburgers,Restaurants,Sandwich Shops",1705 East Commercial,Lowell,46356,Indiana,US,41.2904,-87.4005,784,2.0,2.0,False
1691,1691,Wendy's,Fast Food,12900 Ft Campbell Blvd,Oak Grove,42262,Kentucky,US,36.6922,-87.4519,313,3.0,13.0,False
1692,1692,McDonald's,"Ice Cream Parlors,Breakfast,Fast Food,Coffeehouses,Salads,Hamburgers,Restaurants,Sandwich Shops",8190 Pembroke Oak Grove Road,Oak Grove,42262,Kentucky,US,36.6784,-87.4048,784,1.5,27.0,False
1693,1693,Burger King,"Carry-out food,Hot dog restaurants,Fast Food Restaurant,American restaurants,Hamburger restaurants,Fast Food Restaurants,Fast Food,Hamburgers and Hot Dogs,Restaurants",348 Bypass Rd,Brandenburg,40108,Kentucky,US,37.9806,-86.161,453,2.0,5.0,False
1694,1694,McDonald's,"Fast Food,Restaurants,Breakfast,Ice Cream Parlors,Coffeehouses,Hamburgers,Salads,Sandwich Shops",2483 Nicholasville Road,Lexington,40503,Kentucky,US,38.0012,-84.5207,784,2.0,26.0,False
1695,1695,McDonald's,"Ice Cream Parlors,Breakfast,Fast Food,Coffeehouses,Salads,Hamburgers,Restaurants,Sandwich Shops",116 Fifth Avenue,Huntington,25701,West Virginia,US,38.4175,-82.4566,784,3.0,4.0,False
1696,1696,Chipotle Mexican Grill,"Mexican Restaurant,Mexican Restaurants,Mexican,Taco Place,Fast Food Restaurants,Take Out Restaurants,Mexican Restaurant, Burrito Place, and Taco Place,Burrito Place,Restaurants",1442 Hulsey Way,Manteca,95336,California,US,37.7963,-121.193,142,2.5,188.0,False
1697,1697,Pizza Hut,"Carry-out food,Caterers,Restaurant delivery service,Chicken Wings,Food and Beverage,Steak and chop restaurants,Food Delivery,American restaurants,Karaoke,Fast Food,Fast Food Restaurants,Take Out Restaurants,Home delivery beer and beverages,Family Style Restaurants,Restaurants,Italian Restaurants,Pizza,Restaurant,Pizza Place,Barbecue,Spare rib restaurants",2818 13th St,Saint Cloud,34769,Florida,US,28.2464,-81.3012,474,2.5,11.0,False
1698,1698,Taco Bell,"Restaurant,Mexican,Breakfast,Vegetarian,Fast Food,Restaurants",28532 Oso Parkway,Rancho Santa Margarita,92688,California,US,33.5835,-117.6329,529,2.0,53.0,False
1699,1699,Arby's,"Delis And Delicatessens,Restaurant,Fast Food Restaurant,American Restaurant,Traditional American,wich Place,Fast Food Restaurants,Fast Food,Restaurants,Sandwich Shops",1530 W Valencia Rd,Tucson,85746,Arizona,US,32.1343,-110.9972,252,3.0,8.0,False
1700,1700,Carl's Jr.,"Hamburgers & Hot Dogs,Carry-out food,Hot dog restaurants,Hamburger restaurants,Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants,Food & Dining",1 Greeno Rd S,Fairhope,36532,Alabama,US,30.5216,-87.8861,205,4.0,14.0,False
1701,1701,Taco Bell,"Restaurant,Mexican,Breakfast,Vegetarian,Fast Food,Restaurants",559 Richard Jackson Blvd,Panama City Beach,32407,Florida,US,30.1856,-85.818,529,2.0,18.0,False
1702,1702,Wendy's,Fast Food,8720 Thomas Drive,Panama City,32408,Florida,US,30.1681,-85.7892,313,2.0,24.0,False
1703,1703,Chick-fil-A,"Fast Food Restaurant, American Restaurant, and Sandwich Place,Fast Food Restaurant,American Restaurant,wich Place,Fast Food Restaurants,Chicken Restaurants,Catering,Restaurants,Sandwich Shops,Chicken Take Out",2510 Prince St,Conway,72034,Arkansas,US,35.094,-92.4631,100,3.5,12.0,False
1704,1704,Burger King,Fast Food,2402 South Grove Ave,Ontario,91761,California,US,34.0295,-117.6289,453,2.0,52.0,False
1705,1705,Taco Bell,"Restaurant,Mexican,Breakfast,Vegetarian,Fast Food,Restaurants",1855 Grayson Highway,Grayson,30017,Georgia,US,33.8995,-83.962,529,1.5,14.0,False
1706,1706,McDonald's,"Hamburgers & Hot Dogs,Ice Cream Parlors,Restaurant,Breakfast,Fast Food Restaurants,Take Out Restaurants,Fast Food,Coffeehouses,Salads,Hamburgers,Restaurants,Sandwich Shops",6065 Jonesboro Rd,Morrow,30260,Georgia,US,33.5895,-84.3403,784,1.5,10.0,False
1707,1707,McDonald's,"Fast Food,Restaurants,Breakfast,Ice Cream Parlors,Coffeehouses,Hamburgers,Salads,Sandwich Shops",5160 S Cobb Dr,Smyrna,30082,Georgia,US,33.8273,-84.4924,784,2.0,22.0,False
1708,1708,Subway,"Delis And Delicatessens,Restaurant,Take Out Restaurants,Fast Food Restaurants,Sandwich Place,Restaurants,Sandwich Shops",644 Ozark Rd,Abbeville,36310,Alabama,US,31.5543,-85.26899999999998,1219,1.5,2.0,False
1709,1709,Panera Bread,"Breakfast,Food Delivery,Fast Food,Take Out Restaurants,Health Food Restaurants,Bagel Shops,Restaurants,Restaurant,American Restaurants,Coffee Shops,Traditional American,Coffeehouses,Bakeries,Catering,Sandwich Shops",3515 Ross Clark Circle,Dothan,36303,Alabama,US,31.2481,-85.4272,140,2.5,26.0,False
1710,1710,Five Guys Burgers Fries,"Burger Joint,Fast Food Restaurant,American Restaurant,Restaurants",6783 Manatee Ave W,Bradenton,34209,Florida,US,27.4958,-82.6293,70,3.5,43.0,False
1711,1711,Taco Bell,"Mexican,Breakfast,Vegetarian,Fast Food,Restaurants",1701 E Bayshore Rd.,Palo Alto,94303,California,US,37.4591,-122.1372,529,2.5,95.0,False
1712,1712,Jack in the Box,"Burger Joint,Carry-out food,Restaurant,Breakfast,Hot dog restaurants,Fast Food Restaurant,Hamburger restaurants,Fast Food,Chicken,Hamburgers,Restaurants",238 W Felicita Ave,Escondido,92025,California,US,33.1051,-117.0728,120,2.5,37.0,False
1713,1713,Jack in the Box,"Restaurant,Burger Joint,Carry-out food,Breakfast,Hot dog restaurants,Fast Food Restaurant,Hamburger restaurants,Fast Food,Chicken,Hamburgers,Restaurants",4020 University Pkwy,San Bernardino,92407,California,US,34.1639,-117.3342,120,2.0,40.0,False
1714,1714,Subway,"Delis And Delicatessens,Restaurant,Take Out Restaurants,Fast Food Restaurants,Sandwich Place,Restaurants,Sandwich Shops",6020 Harrison Rd,Macon,31206,Georgia,US,32.809,-83.7188,1219,2.0,4.0,False
1715,1715,Burger King,"Hamburgers & Hot Dogs,Restaurant,Carry-out food,Hot dog restaurants,American,Fast Food Restaurant,Burgers,American restaurants,Hamburger restaurants,Fast Food,Fast Food Restaurants,Restaurants",815 Highland Ave,National City,91950,California,US,32.6777,-117.0982,453,1.5,56.0,False
1716,1716,Burger King,"Fast Food Restaurant,Fast Food",1707 East Valley Parkway,Escondido,92027,California,US,33.1346,-117.0576,453,2.5,31.0,False
1717,1717,Taco Bell,"Restaurant,Mexican,Breakfast,Vegetarian,Fast Food,Restaurants",535 W Capitol Expressway,San Jose,95136,California,US,37.2749,-121.8524,529,2.0,185.0,False
1718,1718,Subway,"Delis And Delicatessens,Restaurant,Carry-out food,Delicatessens,wich Place,American restaurants,Take Out Restaurants,Fast Food Restaurants,Sandwiches,Sandwich Place,Restaurants,Sandwich Shops",80 Plantation Pointe,Fairhope,36532,Alabama,US,30.5254,-87.8842,1219,2.5,9.0,False
1719,1719,McDonald's,"Ice Cream Parlors,Breakfast,Fast Food Restaurants,Take Out Restaurants,Fast Food,Coffeehouses,Salads,Hamburgers and Hot Dogs,Hamburgers,Restaurants,Sandwich Shops",598 Prairie Center Drive,Eden Prairie,55344,Minnesota,US,44.8535,-93.4299,784,2.0,41.0,False
1720,1720,Wendy's,Fast Food,6001 Eisenhower Rd,Macon,31206,Georgia,US,32.8106,-83.7228,313,1.0,2.0,False
1721,1721,Del Taco,"Restaurant,Taco Place,Fast Food Restaurant,Restaurants",4250 Ming Ave,Bakersfield,93309,California,US,35.3397,-119.0498,30,2.0,1.0,False
1722,1722,McDonald's,"Fast Food,Restaurants,Breakfast,Ice Cream Parlors,Coffeehouses,Hamburgers,Salads,Sandwich Shops",591 Holcomb Bridge Road,Roswell,30076,Georgia,US,34.0353,-84.3431,784,2.0,30.0,False
1723,1723,Waffle House,"Breakfast Brunch and Lunch Restaurants,Restaurant,Breakfast Spot,Carry-out food,Fast Food Restaurant,American Restaurant,American restaurants,Diner,Restaurants,Breakfast Brunch & Lunch Restaurants",2064 Interstate Dr,Opelika,36801,Alabama,US,32.6164,-85.4061,103,3.5,9.0,False
1725,1725,Panera Bread,"Breakfast,Food Delivery,Take Out Restaurants,Health Food Restaurants,Fast Food,Restaurants,Restaurant,American Restaurants,Coffee Shops,Traditional American,Coffeehouses,Bakeries,Catering,Sandwich Shops",771 Village Boulevard,West Palm Beach,33409,Florida,US,26.7132,-80.1017,140,2.5,66.0,False
1726,1726,Moe's Southwest Grill,"Mexican Restaurants,Caterers,Take Out Restaurants,Fast Food Restaurants,Catering,Restaurants",1000 Universal Studios Plz,Orlando,32819,Florida,US,28.4779,-81.4733,73,2.5,86.0,False
1727,1727,Panera Bread,"Breakfast,Take Out Restaurants,Health Food Restaurants,Fast Food,Bagel Shops,Restaurants,American Restaurants,Coffee Shops,Traditional American,Coffeehouses,Bakeries,Catering,Sandwich Shops",3492 Lithia Pinecrest Road,Valrico,33594,Florida,US,27.8904,-82.2413,140,2.5,57.0,False
1728,1728,Burger King,Fast Food,21669 State Rd 7,Boca Raton,33428,Florida,US,26.3542,-80.2039,453,1.5,13.0,False
1729,1729,KFC,"Fast Food,Chicken,Restaurants",7272 East 14th Street,Oakland,94621,California,US,37.7597,-122.1873,376,2.0,25.0,False
1730,1730,Dunkin Donuts,"Ice Cream Parlors,Bagels,Doughnuts,Fast Food Restaurants,Juice Smoothie Shops,Bagel Shops,Juices & Smoothies,Restaurants,Coffee & Tea Shops,Coffeehouses,Doughnut Shops,Bakeries,Coffee Tea Shops",2307 James L. Redmond Pkwy,Plant City,33563,Florida,US,28.0148,-82.117,45,2.0,25.0,False
1731,1731,Carl's Jr.,"Restaurant,Burger Joint,Fast Food Restaurant,Restaurants",1340 Cleveland Ave,Loveland,80537,Colorado,US,40.4067,-105.0735,205,1.5,12.0,False
1732,1732,Jack in the Box,"Restaurant,Burger Joint,Breakfast,Fast Food Restaurant,Fast Food Restaurants,Fast Food,Chicken,Hamburgers and Hot Dogs,Hamburgers,Restaurants",2550 Hoen Frontage Rd,Santa Rosa,95405,California,US,38.4352,-122.6865,120,2.5,36.0,False
1733,1733,Taco Bell,"Restaurant,Mexican,Breakfast,Vegetarian,Fast Food,Restaurants",3300 Panama Lane,Bakersfield,93313,California,US,35.297,-119.0393,529,2.5,45.0,False
1734,1734,KFC,"Fast Food,Chicken,Restaurants",340 West Maude Avenue,Sunnyvale,94085,California,US,37.3891,-122.0296,376,2.5,61.0,False
1735,1735,Jack in the Box,"Restaurant,Burger Joint,Carry-out food,Breakfast,Hot dog restaurants,Fried Chicken Joint,Fast Food Restaurant,Hamburger restaurants,Fast Food,Chicken,Hamburgers,Restaurants",3855 Bedford Canyon Rd,Corona,92883,California,US,33.8218,-117.5236,120,2.5,38.0,False
1736,1736,Jack in the Box,"Restaurant,Burger Joint,Breakfast,Fried Chicken Joint,Fast Food Restaurant,Fast Food,Chicken,Hamburgers",5126 Arlington Ave,Riverside,92504,California,US,33.9458,-117.415,120,2.5,36.0,False
1737,1737,Jack in the Box,"Restaurant,Burger Joint,Carry-out food,Breakfast,Hot dog restaurants,Fast Food Restaurant,Hamburger restaurants,Fast Food,Chicken,Hamburgers,Restaurants",385 E 17th St,Costa Mesa,92627,California,US,33.6309,-117.9127,120,2.5,35.0,False
1738,1738,Taco Bell,"Fast Food,Restaurants,Mexican,Breakfast,Vegetarian",2415 Salem Rd.,Conyers,30013,Georgia,US,33.6249,-83.9771,529,2.0,9.0,False
1739,1739,Jack in the Box,"Burger Joint,Restaurant,Carry-out food,Breakfast,Hot dog restaurants,Fast Food Restaurant,Hamburger restaurants,Fast Food,Chicken,Fast food restaurants,Hamburgers,Restaurants",25800 Jeronimo Rd Ste 500,Mission Viejo,92691,California,US,33.6164,-117.6797,120,3.0,36.0,False
1740,1740,Jack in the Box,"Restaurant,Burger Joint,Carry-out food,Breakfast,Hot dog restaurants,Fast Food Restaurant,Hamburger restaurants,Fast Food,Chicken,Hamburgers,Restaurants",11285 Sierra Ave,Fontana,92337,California,US,34.0487,-117.4348,120,2.5,40.0,False
1741,1741,Del Taco,"Mexican Restaurant,Mexican Restaurants,Taco Place,Fast Food Restaurant,Fast Food Restaurants,Restaurants",59 Technology Dr,Irvine,92618,California,US,33.6569,-117.7397,30,3.0,131.0,False
1742,1742,Subway,"Delis And Delicatessens,Restaurant,Carry-out food,Delicatessens,Food and Beverage,Salads and Soups,Fast Food Restaurants,Take Out Restaurants,Sandwiches,Sandwich Place,Restaurants,Sandwich Shops",610 S Mckenzie St,Foley,36535,Alabama,US,30.4004,-87.6838,1219,1.0,1.0,False
1743,1743,Jimmy John's,"Delis And Delicatessens,Carry-out food,Restaurant,Delicatessens,Fast Food Restaurant,wich Place,Fast Food Restaurants,Catering,Restaurants,Sandwich Shops",7851 Market Blvd,Chanhassen,55317,Minnesota,US,44.8612,-93.538,154,2.5,8.0,False
1744,1744,Panera Bread,"Restaurant,Breakfast,Traditional American,Food Delivery,Fast Food,Coffeehouses,Bakeries,Catering,Restaurants,Sandwich Shops",3540 River Rapids Drive,Minneapolis,55448,Minnesota,US,45.198,-93.3569,140,2.5,34.0,False
1745,1745,Waffle House,"Breakfast Brunch and Lunch Restaurants,Restaurant,Diner, Breakfast Spot, and American Restaurant,Fast Food Restaurant,Diner,Restaurants",4881 Atlanta Hwy,Bogart,30622,Georgia,US,33.9406,-83.4967,103,5.0,1.0,False
1747,1747,Taco Bell,"Mexican Restaurant,Restaurant,Mexican,Breakfast,Vegetarian,Fast Food Restaurant,Fast Food,Restaurants",630 Hegenberger Rd,Oakland,94621,California,US,37.7469,-122.1957,529,2.0,53.0,False
1748,1748,Taco Bell,"Carry-out food,Mexican,Breakfast,Tex-mex restaurants,Vegetarian,Southwestern restaurants,American restaurants,Mexican restaurants,Fast Food,Restaurants,Mexican Restaurant,Fast Food Restaurant and Mexican Restaurant,Restaurant,Fast Food Restaurant",1700 Contra Costa Blvd,Pleasant Hill,94523,California,US,37.9532,-122.0597,529,3.0,51.0,False
1749,1749,Subway,"Delis And Delicatessens,Restaurant,Fast Food,Restaurants,Sandwich Shops",1326 Kamehame Dr,Honolulu,96825,Hawaii,US,21.3051,-157.6792,1219,3.0,32.0,False
1750,1750,Carl's Jr.,"Hamburgers & Hot Dogs,Restaurant,American,Fast Food Restaurant,Fast Food,Fast Food Restaurants,Restaurants",3722 Kenora Dr,Spring Valley,91977,California,US,32.7469,-116.9888,205,2.0,58.0,False
1751,1751,Pizza Hut,"Pizza Restaurants,Chicken Wings,Food Delivery,Fast Food Restaurants,Take Out Restaurants,Family Style Restaurants,Restaurants,Pizza Delivery,Pizza,Restaurant,Pizza Place,Catering,Family Restaurants",6666 Ridge Rd,Port Richey,34668,Florida,US,28.28,-82.7042,474,3.5,4.0,False
1752,1752,Taco Bell,"Carry-out food,Mexican,Breakfast,Tex-mex restaurants,Southwestern restaurants,Vegetarian,American restaurants,Mexican restaurants,Fast Food,Karaoke,Restaurants,Mexican Restaurant,Restaurant,Fast Food Restaurant",18750 NW 67th Ave,Hialeah,33015,Florida,US,25.9432,-80.3075,529,2.0,30.0,False
1753,1753,Burger King,"Restaurant,Carry-out food,Burger Joint,Hot dog restaurants,Fast Food Restaurant,Hamburger restaurants,American restaurants,Fast Food Restaurants,Fast Food,Hamburgers and Hot Dogs,Restaurants",999 Hawthorne Ave,Athens,30606,Georgia,US,33.9708,-83.413,453,1.0,15.0,False
1754,1754,Taco Bell,"Mexican Restaurant,Restaurant,Mexican,Breakfast,Vegetarian,Fast Food Restaurant,Fast Food,Restaurants",8972 Katella Ave,Anaheim,92804,California,US,33.8028,-117.976,529,2.0,57.0,False
1755,1755,Moe's Southwest Grill,"Carry-out food,Caterers,Tex-mex restaurants,Southwestern restaurants,American restaurants,Family style restaurants,Mexican restaurants,Karaoke,Take Out Restaurants,Fast Food Restaurants,Catering,Restaurants",2383 S Highway 27,Clermont,34711,Florida,US,28.5375,-81.7376,73,2.5,27.0,False
1756,1756,KFC,"Chicken,Fast Food,Restaurants",4140 Convoy Street,San Diego,92111,California,US,32.8174,-117.1553,376,2.5,76.0,False
1757,1757,Jack in the Box,"Restaurant,Burger Joint,Breakfast,Fried Chicken Joint,Fast Food Restaurant,Fast Food,Chicken,Hamburgers",19586 Van Buren Blvd,Riverside,92508,California,US,33.8893,-117.3218,120,1.5,40.0,False
1758,1758,McDonald's,"Ice Cream Parlors,Restaurant,Breakfast,Fast Food Restaurant,Fast Food,Coffeehouses,Salads,Hamburgers,Restaurants,Sandwich Shops",2427 W Thomas Rd,Phoenix,85015,Arizona,US,33.4801,-112.1109,784,1.5,37.0,False
1759,1759,KFC,"Chicken,Fast Food,Restaurants",4368 Highway 20,Buford,30518,Georgia,US,34.0947,-84.0125,376,1.5,21.0,False
1761,1761,Subway,"Delis And Delicatessens,Carry-out food,Delicatessens,Take Out Restaurants,Fast Food Restaurants,Sandwiches,Restaurants,Sandwich Shops",402 Pelham Rd N Ste 1,Jacksonville,36265,Alabama,US,33.8176,-85.7613,1219,1.0,2.0,False
1763,1763,Domino's Pizza,"Pizza,Take Out Restaurants,Fast Food Restaurants,Restaurants",3150 W Michigan Ave,Ypsilanti,48197,Michigan,US,42.2214,-83.65899999999998,270,3.5,10.0,False
1764,1764,Dunkin Donuts,"Donut Shop,Restaurant,Coffee Shop,Fast Food,Coffeehouses,Doughnut Shops,Bakeries,Restaurants",4453 S Archer Ave,Chicago,60632,Illinois,US,41.8123,-87.7069,45,3.0,17.0,False
1765,1765,Carl's Jr.,"Restaurant,Fast Food Restaurant,Restaurants",8120 S Houghton Rd,Tucson,85747,Arizona,US,32.1045,-110.7728,205,2.0,28.0,False
1766,1766,Fox's Pizza Den,"Pizza,Grocery Stores,Restaurant,Carry-out food,Take Out Restaurants,Fast Food Restaurants,Family Style Restaurants,Restaurants,Italian Restaurants",5192 W State Highway 52,Dothan,36305,Alabama,US,31.182,-85.4687,26,3.0,80.0,False
1767,1767,Jimmy John's,"Carry-out food,Delicatessens,Fast Food Restaurants,Restaurants,Delis And Delicatessens,Restaurant,Sandwich Place Westnedge Hill,Fast Food Restaurant,wich Place,Sandwiches,Sandwich Place,Catering,Sandwich Shops",3116 S Westnedge Ave,Kalamazoo,49008,Michigan,US,42.26,-85.5897,154,3.0,7.0,False
